ID	strand	5seen	polyAseen	3seen	5end	polyAend	3end	primer
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/469/0_434	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/480/0_754	+	0	1	1	NA	699	723	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/480/804_2919	-	1	1	1	18	2073	2092	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/480/2965_5066	-	1	1	1	25	2045	2068	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/492/509_4754	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/493/2195_3757	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/495/0_466	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/497/4231_4869	+	0	0	1	NA	NA	608	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/497/4911_6337	+	1	0	0	26	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/498/1077_1586	+	0	0	1	NA	NA	480	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/498/1634_2195	+	0	1	1	NA	513	528	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/498/2240_2830	-	0	1	1	NA	535	556	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/498/2869_3059	+	1	0	0	23	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/499/1068_2077	+	0	1	1	NA	956	967	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/499/2121_2351	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/505/410_693	+	0	1	1	NA	232	250	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/505/733_1715	-	1	1	1	27	930	954	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/505/1763_2729	+	1	1	1	24	908	937	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/505/2774_3744	-	1	1	1	25	923	945	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/505/3783_4718	+	1	1	1	23	877	900	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/505/4758_5721	-	0	1	1	NA	911	931	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/505/5762_6186	-	0	0	1	NA	NA	400	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/510/935_4012	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/511/0_2903	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/523/0_1105	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/529/0_580	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/529/623_998	-	0	1	1	NA	319	342	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/530/0_910	+	0	1	1	NA	853	878	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/531/1029_1455	-	1	0	0	23	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/531/1505_3177	+	1	1	1	17	1624	1644	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/531/3222_4965	-	1	1	1	23	1697	1718	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/531/5005_5738	+	1	1	0	26	719	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/534/1154_3249	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/541/0_364	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/547/0_698	+	0	1	1	NA	630	663	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/547/748_2766	-	1	1	1	27	1963	1982	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/547/2808_4332	+	1	0	0	26	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/552/0_1159	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/557/0_1156	+	0	1	1	NA	1097	1122	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/557/1201_3206	-	1	1	1	26	1947	1971	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/557/3253_3479	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/559/0_3348	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/561/0_781	+	0	1	1	NA	723	748	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/561/825_1634	-	0	1	1	NA	715	773	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/568/4022_5507	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/573/0_754	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/574/1821_3031	+	0	1	1	NA	1146	1170	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/574/3083_3386	-	0	1	1	NA	241	265	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/597/4750_4840	-	1	0	0	23	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/597/4885_5929	+	1	0	0	25	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/599/0_2685	+	0	1	1	NA	2630	2654	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/599/2731_3602	-	0	1	1	NA	816	839	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/602/856_2505	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/604/0_930	-	1	1	0	25	908	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/604/973_1963	+	1	1	1	23	931	956	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/604/2011_3015	-	1	1	1	28	948	970	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/604/3059_4049	+	1	1	1	25	934	955	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/604/4089_5117	+	0	0	1	NA	NA	998	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/604/5161_5415	-	0	0	1	NA	NA	224	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/605/371_1867	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/606/0_831	+	0	0	1	NA	NA	774	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/608/1251_2186	-	1	0	0	23	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/608/2231_3263	+	1	1	1	24	979	1000	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/608/3306_4336	-	1	1	1	25	972	996	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/608/4387_5384	+	0	1	1	NA	947	969	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/608/5424_5911	-	0	1	1	NA	432	454	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/621/346_2089	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/623/390_971	+	0	1	1	NA	523	546	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/623/1018_2222	-	1	1	1	23	1141	1163	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/623/2273_2345	-	0	0	1	NA	NA	37	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/635/248_835	+	0	1	1	NA	528	555	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/635/883_1806	-	0	1	1	NA	869	890	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/635/1849_2630	+	1	0	0	27	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/637/0_2102	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/641/0_421	+	0	1	1	NA	367	389	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/641/460_2459	-	0	1	1	NA	1932	1960	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/641/2504_3883	+	1	0	0	23	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/645/0_1327	+	0	1	1	NA	1271	1294	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/645/1372_2136	-	0	1	1	NA	695	728	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/648/608_1095	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/648/1138_2745	+	1	1	1	18	1550	1576	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/648/2785_4366	-	1	1	1	24	1532	1549	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/648/4414_4967	-	0	0	1	NA	NA	528	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/649/1730_2854	-	1	0	0	28	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/649/2904_3137	+	1	0	0	30	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/665/0_773	+	0	0	1	NA	NA	742	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/665/823_3488	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/669/48_656	+	0	1	1	NA	565	585	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/669/706_1535	-	1	1	1	26	777	799	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/669/1578_2362	-	0	0	1	NA	NA	758	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/683/0_1066	+	0	1	1	NA	1009	1034	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/683/1106_1630	-	0	1	1	NA	483	495	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/684/0_110	-	1	0	0	29	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/684/151_979	+	0	1	1	NA	768	795	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/684/1023_1843	-	1	1	1	23	768	793	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/684/1893_2619	+	1	0	0	28	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/687/0_113	+	0	1	1	NA	62	86	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/687/157_1011	-	0	1	1	NA	801	822	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/687/1052_1951	+	1	1	1	24	845	867	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/687/1997_2841	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/687/2885_3758	+	1	1	1	25	819	842	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/687/3802_4669	-	0	1	1	NA	807	835	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/691/0_668	-	1	0	0	38	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/691/712_1348	+	0	1	1	NA	559	580	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/691/1392_2110	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/691/2157_2826	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/691/2867_3499	-	1	0	0	27	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/691/3543_3844	+	1	0	0	23	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/694/902_1890	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/705/0_1342	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/706/0_1098	+	0	1	1	NA	1049	1066	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/706/1139_2224	+	1	1	1	29	1023	1043	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/706/2276_3382	+	0	1	1	NA	1054	1076	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/706/3425_4481	-	0	1	1	NA	1001	1024	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/707/0_412	-	1	0	0	29	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/707/454_2100	+	1	1	1	25	1587	1615	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/707/2146_2199	-	0	0	1	NA	NA	22	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/708/94_1086	+	1	1	1	29	940	960	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/708/1129_2083	-	0	1	1	NA	898	920	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/709/0_637	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/709/681_2729	-	1	0	0	28	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/709/2777_4118	+	1	1	0	28	1261	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/709/4179_5897	+	0	1	1	NA	1664	1668	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/710/292_1827	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/714/2361_2801	+	0	1	1	NA	389	409	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/714/2847_3110	-	0	1	1	NA	209	230	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/717/603_2040	+	0	1	1	NA	1373	1397	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/717/2093_2952	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/720/1767_2089	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/720/2142_6984	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/721/0_847	+	0	0	1	NA	NA	812	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/721/895_1849	-	0	1	1	NA	897	919	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/725/0_1349	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/725/1394_2022	+	0	1	1	NA	577	599	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/725/2063_2697	-	0	1	1	NA	583	605	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/725/2745_3361	+	0	1	1	NA	557	582	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/725/3400_3782	-	0	1	1	NA	333	350	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/727/1603_3433	+	0	1	1	NA	1765	1795	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/727/3479_4698	-	0	1	1	NA	1170	1189	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/729/0_419	+	0	1	1	NA	354	388	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/729/457_1330	+	1	1	1	26	821	840	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/729/1370_2211	-	1	1	1	25	791	808	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/729/2255_3132	-	1	1	1	22	826	845	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/729/3173_4038	-	1	1	1	27	818	835	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/729/4080_4932	+	1	1	1	25	798	820	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/729/4974_5848	-	1	1	1	23	824	843	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/731/554_1913	+	0	0	1	NA	NA	1319	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/731/1951_3139	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/732/1436_3561	-	1	0	0	28	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/732/3602_4623	+	1	1	1	26	967	988	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/732/4666_5635	-	0	1	1	NA	920	937	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/732/5671_5776	-	0	0	1	NA	NA	80	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/733/1202_1580	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/736/0_1139	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/739/0_497	-	1	0	0	59	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/739/543_1082	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/742/0_311	+	0	1	1	NA	248	278	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/742/354_1794	-	1	1	1	23	1377	1403	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/742/1838_2454	+	1	0	0	26	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/746/228_849	+	0	1	1	NA	565	586	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/746/895_3019	-	1	1	1	24	2065	2088	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/746/3064_4636	+	1	0	0	26	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/747/0_1665	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/748/364_1297	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/748/1353_2419	+	0	1	1	NA	1011	1029	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/748/2472_3010	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/750/0_371	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/750/417_1196	+	0	1	1	NA	727	746	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/750/1239_2067	-	1	1	1	26	770	795	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/750/2113_2903	+	1	1	1	24	737	762	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/750/2953_3787	-	1	1	1	28	779	803	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/750/3832_4007	+	1	0	0	27	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/751/0_1274	+	0	0	1	NA	NA	1238	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/751/1318_2542	+	1	1	1	27	1164	1187	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/751/2591_3842	-	1	1	1	28	1200	1216	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/751/3886_5132	+	1	1	1	28	1191	1213	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/751/5177_5322	-	0	1	1	NA	90	113	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/752/0_1169	+	0	1	1	NA	1109	1137	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/752/1217_2510	-	1	1	1	28	1230	1260	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/752/2555_3815	+	1	1	1	25	1199	1229	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/752/3858_5135	-	1	1	1	24	1223	1248	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/752/5185_5893	+	1	0	0	26	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/753/0_1087	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/753/1130_2151	+	1	1	1	27	973	986	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/753/2192_3203	-	1	1	1	25	958	980	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/753/3248_4284	-	1	0	1	26	NA	1004	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/753/4329_4689	-	0	1	1	NA	301	326	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/754/396_1500	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/755/516_570	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/755/617_1920	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/756/0_1203	+	0	1	1	NA	1164	1180	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/756/1247_2383	-	0	1	1	NA	1078	1105	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/756/2426_3577	+	0	1	1	NA	1077	1114	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/756/3622_3925	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/759/0_366	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/759/410_1278	+	1	1	1	25	812	830	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/759/1321_2211	-	1	1	1	25	839	857	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/759/2256_2401	+	1	0	0	38	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/762/923_1371	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/772/666_2050	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/776/0_1549	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/797/0_458	+	0	1	1	NA	401	426	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/797/503_1479	-	0	1	1	NA	918	945	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/812/0_275	-	1	0	0	46	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/813/0_1506	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/814/0_379	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/816/0_959	-	1	0	0	44	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/817/0_149	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/819/0_1510	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/819/1560_2914	-	0	0	1	NA	NA	1326	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/820/0_848	+	0	0	1	NA	NA	816	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/820/893_1347	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/821/1438_1784	-	1	0	0	21	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/821/1827_3451	+	0	1	1	NA	1567	1590	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/821/3500_4449	-	0	1	1	NA	894	916	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/822/0_523	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/826/3239_4016	+	0	0	1	NA	NA	743	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/826/4057_4807	-	0	0	1	NA	NA	722	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/828/1640_2651	NA	0	0	0	NA	NA	NA	NA
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/828/2699_3305	+	1	0	0	26	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/833/0_744	-	1	0	0	22	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/833/785_1955	+	1	1	1	22	1109	1136	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/833/2004_3182	-	0	1	1	NA	402	419	0
